"伊利母婴官方旗舰店";"4.87101";"4.81077";"4.78443";"5";"536357306040";"【伊利直营】 新品托菲尔1段0-6个月婴儿配方奶粉800g克";"56";"-1.00";"358.00";"20048";"800";"374";"60";"2016-11-21 02:34:00"
"newbaze旗舰店";"4.90524";"4.87533";"4.85905";"4";"536384897019";"Newbaze/纽贝滋牛奶粉婴儿奶粉金装一段婴儿奶粉108g盒装";"19";"-1.00";"36.00";"684";"108";"22";"7";"2016-11-21 07:06:11"
"Boons海外旗舰店";"4.94241";"4.91424";"4.88217";"0";"536388130518";"【德国直邮爱他美Aptamil白金版婴幼儿牛奶粉1段一段800g6罐 直邮";"2";"1220.00";"2356.00";"2440";"5";"28";"0";"2016-11-21 12:01:41"
"伊利母婴官方旗舰店";"4.87168";"4.812";"4.78542";"5";"536392605509";"【伊利直营】托菲尔2段6-12个月较大婴儿配方奶粉405g克";"9";"-1.00";"172.00";"1548";"405";"68";"7";"2016-11-21 07:55:02"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"536420448485";"【丹麦直邮 Holle泓乐1段婴儿配方有机奶粉 进口宝宝一段奶粉400g";"8";"149.00";"298.00";"1192";"400";"36";"4";"2016-11-21 09:05:06"
"辰硕母婴专营店";"4.91038";"4.87966";"4.8616";"0";"536422418666";"【拍下立减276】飞鹤奶粉2段星飞帆婴儿牛奶粉二段700g*6";"138";"1848.00";"1848.01";"255024";"4200";"75";"57";"2016-11-21 02:09:47"
"伊利母婴官方旗舰店";"4.87168";"4.812";"4.78542";"5";"536431524405";"【伊利直营】 新品托菲尔2段6-12个月较大婴儿配方奶粉800g克";"31";"-1.00";"338.00";"10478";"800";"118";"43";"2016-11-21 07:56:45"
"北欧之星海外专营店";"4.88462";"4.86859";"4.82051";"3";"536436383343";"瑞典直邮Semper森宝婴幼儿配方奶粉3段800g*6盒9个月 原装箱发货";"1";"870.00";"1500.00";"870";"4800";"2";"0";"2016-11-21 12:38:43"
"美纳多旗舰店";"4.97351";"4.92715";"4.88742";"4";"536444335190";"澳优美纳多1938系列 荷兰原装进口婴儿奶粉2段 6-12月 800g/听*1";"17";"-1.00";"358.00";"6086";"800";"23";"6";"2016-11-21 07:34:52"
"美纳多旗舰店";"4.97351";"4.92715";"4.88742";"4";"536444555785";"澳优美纳多1938系列荷兰原装进口婴儿奶粉3段 1-3岁 800g/听*1";"33";"-1.00";"358.00";"11814";"800";"48";"4";"2016-11-21 07:12:15"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"536455376402";"【德国直邮爱他美Aptamil白金版婴幼儿牛奶粉2段800g6罐 海外直邮";"4";"1220.00";"2136.00";"4880";"5";"11";"3";"2016-11-21 08:27:45"
"辰硕母婴专营店";"4.91038";"4.87966";"4.8616";"0";"536460897361";"【官方正品】飞鹤奶粉星飞帆1段五星优护婴儿牛奶粉一段罐装700g";"111";"2208.00";"2208.01";"245088";"4200";"115";"51";"2016-11-21 01:50:32"
"辰硕母婴专营店";"4.91038";"4.87966";"4.8616";"0";"536501180951";"【官方正品】飞鹤奶粉1段超级飞帆臻爱倍护婴儿一段牛奶粉900g*6";"16";"2028.00";"2028.01";"32448";"5400";"20";"16";"2016-11-21 02:46:33"
"Blackmores母婴海外旗舰店";"4.86524";"4.83627";"4.80856";"0";"536502686042";"【旗舰店】澳洲进口Blackmores澳佳宝婴幼儿牛奶粉3段900g 含OPO";"38";"218.00";"229.00";"8284";"900";"18";"21";"2016-11-21 02:56:21"
"北欧之星海外专营店";"4.88462";"4.86859";"4.82051";"3";"536506406829";"瑞典直邮Semper森宝婴幼儿配方奶粉1段6个月以下800g*6盒原装发货";"0";"870.00";"1500.00";"0";"4800";"1";"0";"2016-11-21 13:40:57"
"北欧之星海外专营店";"4.88462";"4.86859";"4.82051";"3";"536506866492";"瑞典直邮Semper森宝婴幼儿配方奶粉2段6-12个月800g*6盒原装发货";"2";"870.00";"1500.00";"1740";"19200";"1";"0";"2016-11-21 08:51:54"
"宝诺嘉母婴专营店";"4.87091";"4.79372";"4.79154";"5";"536524767221";"贝因美 冠军宝贝 婴儿配方牛奶粉1段405g/克*6盒装（0-6个月）";"1";"294.00";"504.00";"294";"2430";"3";"0";"2016-11-21 08:21:40"
"北欧之星海外专营店";"4.8835";"4.86731";"4.81877";"3";"536544753989";"瑞典直邮Semper森宝婴幼儿配方奶粉4段800g*6盒1岁以上原装箱发货";"8";"870.00";"1500.00";"6960";"4800";"10";"4";"2016-11-21 07:01:45"
"完达山瑞婴坊专卖店";"4.97159";"4.92614";"4.84091";"0";"536564483545";"买2送1完达山邦尔聪较大婴儿配方牛奶粉2段900克 二段6-12月包邮";"23";"-1.00";"220.00";"5060";"900";"16";"11";"2016-11-21 07:48:45"
"美纳多旗舰店";"4.97351";"4.92715";"4.88742";"4";"536591136756";"澳优美纳多1938系列荷兰原装进口婴儿奶粉1段 0-6个月 800g/听*1";"35";"-1.00";"358.00";"12530";"800";"40";"6";"2016-11-21 07:01:50"
"易购海外专营店";"4.9013";"4.87961";"4.86768";"3";"536594646646";"英国雅培皇冠白金版婴幼儿1段奶粉0-6个月新生儿similac一段4罐";"2";"848.00";"980.00";"1696";"3400";"4";"5";"2016-11-21 08:35:41"
"易购海外专营店";"4.9013";"4.87961";"4.86768";"3";"536595030986";"英国雅培皇冠白金版婴幼儿奶粉2段6个月以上新生儿similac二段4罐";"4";"848.00";"980.00";"3392";"3400";"2";"3";"2016-11-21 12:00:39"
"宝诺嘉母婴专营店";"4.87129";"4.7945";"4.79188";"5";"536604902993";"贝因美奶粉 冠军宝贝奶粉4段儿童配方奶粉4四段405g*1盒装";"155";"32.00";"48.00";"4960";"405";"27";"32";"2016-11-21 07:04:29"
"格林贝尔母婴专营店";"4.78161";"4.69959";"4.72297";"3";"536625004191";"美素佳儿2段400g皇家美素奶粉原装进口较大婴儿配方奶粉听装";"23";"125.00";"188.00";"2875";"400";"20";"4";"2016-11-21 07:14:55"
"易购海外专营店";"4.90033";"4.87842";"4.86747";"3";"536633541516";"英国皇冠雅培白金装3段宝宝成长牛奶粉simila原装进口三段 4罐装";"4";"848.00";"980.00";"3392";"3400";"5";"1";"2016-11-21 08:18:37"
"完达山瑞婴坊专卖店";"4.97159";"4.92614";"4.84091";"0";"536636650839";"买2送1 完达山邦尔聪幼儿配方牛奶粉3段400克 三段1-3岁包邮";"26";"-1.00";"88.00";"2288";"400";"1";"4";"2016-11-21 07:54:14"
"完达山瑞婴坊专卖店";"4.97159";"4.92614";"4.84091";"0";"536638374529";"买2送1 完达山邦尔聪幼儿金装配方奶粉3段900克 三段1-3岁包邮";"8";"-1.00";"220.00";"1760";"900";"9";"8";"2016-11-21 08:34:42"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"536642432421";"澳洲直邮婴儿有机奶粉贝拉米1段新生儿婴儿宝宝牛奶粉一段3罐包邮";"164";"597.00";"1150.00";"97908";"2700";"195";"80";"2016-11-21 06:16:19"
"环球e站海外专营店";"4.90831";"4.87497";"4.85133";"4";"536643172189";"澳洲直邮婴儿有机奶粉贝拉米2段有机婴儿婴幼儿牛奶粉二段3罐包邮";"69";"597.00";"1120.00";"41193";"2700";"60";"47";"2016-11-21 06:49:55"
"冠强母婴专营店";"4.89813";"4.83476";"4.82898";"3";"536651681423";"【领券更优惠】伊利金装奶粉2段 伊利二段 400g*3盒装1200";"254";"95.00";"145.00";"24130";"1200";"78";"89";"2016-11-21 02:17:05"
"冠强母婴专营店";"4.89813";"4.83476";"4.82898";"3";"536688376089";"【领券更优惠】伊利金装奶粉3段 伊利三段 400g*3盒装1200";"590";"95.00";"140.00";"56050";"1200";"403";"313";"2016-11-21 01:29:23"
"欧克海外专营店";"4.8615";"4.84881";"4.80965";"3";"536694288953";"意大利Mellin原装进口婴幼儿配方牛奶粉美林1段2段3段4段罐装900g";"103";"153.00";"269.00";"15759";"900";"42";"6";"2016-11-21 02:43:30"
"完达山瑞婴坊专卖店";"4.97159";"4.92614";"4.84091";"0";"536711884098";"买2送1 完达山邦尔聪婴儿配方牛奶粉400克1段 一段0-6月包邮";"16";"-1.00";"88.00";"1408";"400";"8";"2";"2016-11-21 08:12:41"
"完达山瑞婴坊专卖店";"4.97159";"4.92614";"4.84091";"0";"536712340327";"买2送1完达山邦尔聪较大婴儿牛奶粉金装2段400克 二段6-12月包邮";"11";"-1.00";"88.00";"968";"400";"0";"3";"2016-11-21 08:36:06"
"erbell伊卡蓓尔旗舰店";"4.9108";"4.87793";"4.92958";"3";"536823735932";"伊卡蓓尔 金装婴儿配方牛奶粉2段进口法国奶源二段 150g";"4";"29.90";"42.00";"119";"150";"3";"0";"2016-11-21 08:29:32"
"天智英才母婴专营店";"4.86466";"4.81844";"4.80868";"4";"536829699360";"美赞臣奶粉荷兰版安儿宝A+ 3段850g*4罐装1-3岁婴儿奶粉原装原罐";"1";"-1.00";"990.00";"990";"3400";"6";"1";"2016-11-21 13:31:45"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"536842811956";"培儿贝瑞OPO亲衡1段900g 婴儿配方牛奶粉 新西兰原装进口";"21";"-1.00";"298.00";"6258";"900";"51";"6";"2016-11-21 06:59:28"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"536843675763";"德国爱他美安心罐2段aptamil原装进口较大婴儿宝宝配方牛奶粉800g";"49";"150.00";"218.00";"7350";"800";"26";"11";"2016-11-21 07:04:09"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"536846427285";"培儿贝瑞OPO亲衡2段900g*6 较大婴儿配方牛奶粉 新西兰原装进口";"111";"-1.00";"2208.00";"245088";"5400";"25";"24";"2016-11-21 02:18:08"
"高培旗舰店";"4.91868";"4.88486";"4.86071";"6";"536879604581";"新西兰高培100金装专利适度部分水解蛋白奶粉4段 儿童奶粉3-6岁*1";"38";"188.00";"239.00";"7144";"800";"16";"14";"2016-11-21 03:01:38"
"CBA海外旗舰店";"4.90481";"4.88895";"4.87418";"0";"536882875358";"德国原装进口Hipp喜宝益生菌婴幼儿配方奶粉1+ 600g/罐 1岁以上";"14";"109.00";"256.00";"1526";"600";"35";"2";"2016-11-21 07:19:03"
"IPER官方海外旗舰店";"4.81";"4.79";"4.7375";"0";"536887199135";"Biobim/百牧元 荷兰婴幼儿配方有机奶粉 1段 450g";"2";"-1.00";"99.00";"198";"450";"0";"2";"2016-11-21 09:12:03"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"536887631652";"德国原装爱他美安心罐新版pre段Aptamil0-6月婴儿新生儿奶粉800g";"10";"140.00";"218.00";"1400";"800";"58";"14";"2016-11-21 07:47:31"
"雅培官方旗舰店";"4.88108";"4.84613";"4.8293";"6";"536913078919";"【新品上市】雅培金钻版奶粉结构脂高品质乳白蛋白1段900g";"27";"-1.00";"398.00";"10746";"900";"166";"22";"2016-11-21 06:11:05"
"培儿贝瑞旗舰店";"4.95943";"4.92901";"4.92495";"0";"536920722030";"培儿贝瑞OPO亲衡2段900g*3 较大婴儿配方牛奶粉 新西兰原装进口";"12";"-1.00";"1104.00";"13248";"2700";"4";"2";"2016-11-21 08:35:27"
"erbell伊卡蓓尔旗舰店";"4.9108";"4.87793";"4.92958";"3";"536936813765";"伊卡蓓尔 金装婴幼儿配方牛奶粉3段 进口法国奶源三段 150g";"0";"29.90";"42.00";"0";"150";"3";"4";"2016-11-21 13:29:40"
"天智英才母婴专营店";"4.86466";"4.81844";"4.80868";"4";"536944893468";"美赞臣荷兰版 2段安婴宝 婴儿奶粉850g*4罐适合6-12个月";"5";"-1.00";"1088.00";"5440";"3400";"0";"0";"2016-11-21 07:04:04"
"雅培官方旗舰店";"4.88108";"4.84613";"4.8293";"6";"536947433218";"【新品上市】雅培金钻版奶粉结构脂高品质乳白蛋白3段900g1岁以上";"37";"-1.00";"398.00";"14726";"900";"61";"29";"2016-11-21 06:04:55"
"苏宁易购官方旗舰店";"4.86024";"4.79753";"4.80665";"0";"536948768157";"【奶粉套餐】美素佳儿金装2段900g+8210母婴矿泉水1.25L优惠套餐";"0";"-1.00";"254.30";"0";"900";"0";"0";"2016-11-21 13:03:11"
"雅培官方旗舰店";"4.88108";"4.84613";"4.8293";"6";"536948793770";"【新品上市】雅培金钻版奶粉结构脂高品质乳白蛋白2段900g6-12月";"24";"-1.00";"398.00";"9552";"900";"29";"12";"2016-11-21 06:57:58"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"536953021723";"德国爱他美安心罐新版1段aptamil一段配方0-6月新生婴儿奶粉800g";"80";"140.00";"218.00";"11200";"800";"74";"14";"2016-11-21 06:25:29"
"培儿贝瑞旗舰店";"4.95943";"4.92901";"4.92495";"0";"536954557394";"【新客注册买1送1】培儿贝瑞OPO亲衡2段900g 较大婴儿配方牛奶粉";"254";"-1.00";"368.00";"93472";"900";"117";"99";"2016-11-21 07:12:20"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"536956325704";"培儿贝瑞OPO亲衡3段900g*2 幼儿配方牛奶粉 新西兰原装原罐进口";"31";"-1.00";"736.00";"22816";"1800";"2";"10";"2016-11-21 06:14:02"
"IPER官方海外旗舰店";"4.81";"4.79";"4.7375";"0";"536962682120";"Biobim/百牧元 荷兰婴幼儿配方有机奶粉 2段 450g";"9";"99.00";"198.00";"891";"450";"4";"1";"2016-11-21 08:11:18"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"536972903073";"培儿贝瑞OPO亲衡2段900g*4 较大婴儿配方牛奶粉 新西兰原装进口";"9";"-1.00";"1472.00";"13248";"3600";"6";"3";"2016-11-21 06:44:16"
"foodworks海外旗舰店";"4.89614";"4.85553";"4.82296";"3";"536982329841";"澳洲直邮爱他美Aptamil白金3段婴幼儿奶粉6罐装";"8";"1180.00";"3934.00";"9440";"5";"12";"4";"2016-11-21 08:40:30"
"培儿贝瑞旗舰店";"4.95943";"4.92901";"4.92495";"0";"536994392414";"培儿贝瑞OPO亲衡1段900g*2 婴儿配方牛奶粉 新西兰原装原罐进口";"0";"-1.00";"596.00";"0";"1800";"1";"1";"2016-11-21 12:54:32"
"培儿贝瑞旗舰店";"4.95943";"4.92901";"4.92495";"0";"536994820470";"培儿贝瑞OPO亲衡2段900g*2 较大婴儿配方牛奶粉 新西兰原装进口";"8";"-1.00";"736.00";"5888";"1800";"0";"2";"2016-11-21 06:53:14"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"536994948656";"培儿贝瑞OPO亲衡1段 900g*6 婴儿配方牛奶粉 新西兰原装进口";"3";"-1.00";"1788.00";"5364";"5400";"5";"3";"2016-11-21 07:50:24"
"foodworks海外旗舰店";"4.89614";"4.85553";"4.82296";"3";"536997888506";"澳洲直邮爱他美Aptamil白金1段婴幼儿奶粉6罐装";"1";"1320.00";"4400.00";"1320";"5";"9";"0";"2016-11-21 14:31:50"
"雀巢贝怡专卖店";"4.89371";"4.84114";"4.83829";"0";"537007468589";"【送400g】雀巢能恩3段婴幼儿配方奶粉1200g*2盒 三联包 包邮";"186";"344.00";"412.00";"63984";"2400";"80";"114";"2016-11-21 01:16:14"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537016411862";"美满宝贝法国原装进口婴幼儿配方奶粉<优铂3段>900g*2罐装 包邮";"0";"-1.00";"736.00";"0";"1800";"0";"0";"2016-11-21 14:04:03"
"懿哆母婴专营";"4.92299";"4.86568";"4.85869";"4";"537019751744";"英氏奶粉1段400g 思美乐婴儿配方奶粉1段 婴儿奶粉 牛奶粉";"1";"-1.00";"176.00";"176";"400";"0";"0";"2016-11-21 12:43:48"
"foodworks海外旗舰店";"4.89614";"4.85553";"4.82296";"3";"537020416357";"澳洲直邮爱他美Aptamil白金3段婴幼儿奶粉3罐装";"5";"619.00";"2064.00";"3095";"5";"8";"1";"2016-11-21 13:56:58"
"雅培官方海外旗舰店";"4.89322";"4.85925";"4.85347";"0";"537044209538";"英国皇冠雅培婴儿牛奶粉3段similac含益生元进口宝宝三段*2罐装";"543";"-1.00";"456.00";"247608";"5";"155";"38";"2016-11-21 02:31:27"
"雀巢贝怡专卖店";"4.8866";"4.83268";"4.81934";"0";"537057840723";"Nestle/雀巢金装力多精2段婴儿配方奶粉900g罐装 适合6-12个月";"3";"-1.00";"153.00";"459";"900";"4";"2";"2016-11-21 09:01:08"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"537062415130";"澳大利亚新西兰可瑞康白金版爱他美3段金装婴儿奶粉 3罐装";"239";"604.70";"1242.00";"144523";"5";"149";"28";"2016-11-21 02:57:29"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"537062927553";"澳洲爱他美3段新西兰可瑞康爱他美Aptamil婴儿奶粉可直邮 3罐装";"389";"424.70";"885.00";"165208";"5";"151";"76";"2016-11-21 06:29:57"
"培儿贝瑞旗舰店";"4.95943";"4.92901";"4.92495";"0";"537084157268";"培儿贝瑞OPO亲衡1段900g*4 婴儿配方牛奶粉 新西兰原装进口";"1";"-1.00";"1192.00";"1192";"3600";"0";"0";"2016-11-21 08:43:51"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"537084209925";"培儿贝瑞OPO 亲衡3段900g*4 幼儿配方牛奶粉 新西兰原装进口";"60";"-1.00";"1472.00";"88320";"3600";"19";"18";"2016-11-21 02:05:55"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537092186809";"美满宝贝法国原装进口婴幼儿配方奶粉<优铂3段>900g*6罐 低至85折";"0";"-1.00";"1840.00";"0";"5400";"0";"0";"2016-11-21 14:03:59"
"foodworks海外旗舰店";"4.89614";"4.85553";"4.82296";"3";"537099115906";"澳洲直邮Aptamil可瑞康白金版爱他美2段婴儿奶粉900g*6罐";"1";"1320.00";"4400.00";"1320";"5";"3";"0";"2016-11-21 14:28:29"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"537118619682";"德国进口Aptamil爱他美新版安心罐pre段婴幼儿牛奶粉800g 2罐组合";"16";"290.00";"596.00";"4640";"5";"7";"3";"2016-11-21 08:40:46"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"537119003821";"德国进口Aptamil爱他美新版安心罐婴幼儿牛奶粉3段800g 2罐";"23";"318.00";"596.00";"7314";"5";"14";"11";"2016-11-21 08:56:17"
"宝怡乐母婴专营店";"4.89338";"4.81228";"4.81102";"6";"537132473946";"贝因美 金装爱加+ 幼儿配方奶粉3段405g/克 盒装 1-3岁宝宝";"65";"74.00";"119.00";"4810";"405";"30";"9";"2016-11-21 06:30:58"
"莱婴堡母婴专营店";"4.91688";"4.861";"4.84399";"4";"537136086866";"贝因美 经典优选3段奶粉 幼儿配方奶粉3段400g*3罐装 三段奶粉";"668";"149.00";"285.00";"99532";"5";"180";"184";"2016-11-21 01:42:34"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537136285505";"法国原装进口奶粉<优铂金睿2段>900g*2罐装 包邮";"0";"-1.00";"736.00";"0";"1800";"0";"0";"2016-11-21 14:08:36"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"537137502334";"澳大利亚a2奶粉3段 进口婴儿奶粉宝宝新西兰奶粉三段 3罐装";"237";"523.70";"1101.00";"124116";"5";"203";"21";"2016-11-21 02:30:12"
"苏宁易购官方旗舰店";"4.86147";"4.7997";"4.80916";"0";"537137864329";"【苏宁易购】多美滋精确盈养儿童配方奶400g*3多联包";"289";"124.00";"156.00";"35836";"1200";"155";"75";"2016-11-21 01:56:24"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"537149782074";"德国爱他美婴儿奶粉pre段*2罐安心罐 保税区直邮";"3";"290.00";"596.00";"870";"5";"2";"0";"2016-11-21 14:30:18"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"537150238024";"德国爱他美婴儿奶粉1段*2罐安心罐 保税区直邮";"0";"290.00";"596.00";"0";"5";"0";"0";"2016-11-21 14:42:10"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"537158646364";"德国爱他美婴儿奶粉3段*2罐安心罐 保税区直邮";"0";"318.00";"596.00";"0";"5";"0";"0";"2016-11-21 14:42:16"
"辉山旗舰店";"4.87674";"4.83456";"4.79956";"0";"537159475424";"辉山奶粉 新款玛瑞系列 婴儿奶粉1段 幼儿奶粉 400g盒装";"5";"-1.00";"98.00";"490";"400";"6";"2";"2016-11-21 12:19:18"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537160279517";"美满宝贝法国原装进口婴幼儿奶粉2段900g*2罐装 营养均衡全国包邮";"0";"-1.00";"596.00";"0";"1800";"0";"0";"2016-11-21 14:08:40"
"DIO海外旗舰店";"4.87254";"4.85144";"4.81927";"0";"537165279481";"【菜鸟保税】澳洲爱他美金装4段 新西兰可瑞康 婴儿奶粉 900g";"62";"109.00";"199.00";"6758";"5";"16";"7";"2016-11-21 06:37:32"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537165495044";"美满宝贝法国原装进口婴幼儿配方奶粉3段900g*2罐装 营养均衡包邮";"0";"-1.00";"596.00";"0";"1800";"0";"0";"2016-11-21 13:43:18"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537165883336";"美满宝贝法国原装进口婴幼儿配方奶粉3段900g*6罐装 营养均衡包邮";"0";"-1.00";"1490.00";"0";"5400";"0";"0";"2016-11-21 14:14:59"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"537172833070";"培儿贝瑞OPO亲衡3段900g*3 婴幼儿配方奶粉 新西兰原装进口";"30";"-1.00";"1104.00";"33120";"2700";"35";"28";"2016-11-21 06:33:25"
"莱婴堡母婴专营店";"4.91688";"4.861";"4.84399";"4";"537189558237";"贝因美经典优选3段奶粉幼儿配方奶粉1-3岁三段908g*2罐";"19";"358.00";"620.00";"6802";"5";"16";"8";"2016-11-21 06:43:01"
"tmart海外专营店";"4.89343";"4.86085";"4.83058";"3";"537192578184";"德国进口Aptamil爱他美新版安心罐2段婴幼儿牛奶粉800g 2罐";"19";"318.00";"596.00";"6042";"5";"12";"13";"2016-11-21 08:56:06"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"537192654060";"德国进口Aptamil爱他美新版安心罐婴幼儿牛奶粉1段 800g 2罐组合";"15";"290.00";"596.00";"4350";"5";"10";"6";"2016-11-21 12:03:10"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"537196289517";"德国爱他美婴儿奶粉2段*2罐安心罐 保税区直邮";"0";"318.00";"596.00";"0";"5";"2";"0";"2016-11-21 14:38:35"
"IPER官方海外旗舰店";"4.81";"4.79";"4.7375";"0";"537204571116";"德国Hipp喜宝听装 有机益生元 益生菌奶粉 900g 3段*6罐";"39";"980.00";"1788.00";"38220";"5";"54";"8";"2016-11-21 06:41:20"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"537210659442";"德国爱他美安心罐3段aptamil原装进口婴儿配方牛奶粉800g 2罐组合";"11";"298.00";"436.00";"3278";"5";"43";"24";"2016-11-21 07:34:04"
"环球e站海外专营店";"4.90831";"4.87497";"4.85133";"4";"537212984245";"澳洲爱他美4段新西兰可瑞康爱他美Aptamil婴儿奶粉可直邮 3罐装";"255";"424.70";"885.00";"108298";"5";"105";"35";"2016-11-21 06:24:20"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"537217738657";"德国Aptamil爱他美2段新版安心罐牛奶粉6-10月800g 3罐组合";"63";"477.00";"894.00";"30051";"5";"38";"14";"2016-11-21 13:37:46"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537238986703";"法国原装进口奶粉<优铂金睿2段>900g*6罐装 多罐更实惠 全国包邮";"0";"-1.00";"1840.00";"0";"5400";"1";"0";"2016-11-21 14:14:55"
"屈臣氏海外旗舰店";"4.88848";"4.86619";"4.8311";"0";"537242014028";"台湾屈臣氏美赞臣 婴幼儿奶粉 安儿宝Enfagrow 港版3段 900g";"1";"-1.00";"248.00";"248";"5";"1";"0";"2016-11-21 13:05:40"
"屈臣氏海外旗舰店";"4.88848";"4.86619";"4.8311";"0";"537242338017";"台湾屈臣氏美赞臣 婴幼儿奶粉 安婴宝Enfapro 港版2段 900g";"0";"-1.00";"264.00";"0";"5";"0";"0";"2016-11-21 14:37:45"
"屈臣氏海外旗舰店";"4.88848";"4.86619";"4.8311";"0";"537242338018";"台湾屈臣氏美赞臣 婴幼儿奶粉 安儿健Enfakid 港版4段 900g";"1";"-1.00";"198.00";"198";"5";"2";"0";"2016-11-21 12:57:24"
"Boons海外旗舰店";"4.94241";"4.91424";"4.88217";"0";"537252002686";"荷兰原装进口herobaby 5段婴幼儿奶粉两罐装 保税区直邮";"0";"196.00";"396.00";"0";"5";"0";"0";"2016-11-21 13:19:27"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"537257665739";"德国Aptamil爱他美3段新版安心罐婴幼儿牛奶粉10-12月800g 3罐";"45";"477.00";"894.00";"21465";"5";"31";"10";"2016-11-21 13:56:46"
"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"537258117099";"德国Aptamil爱他美pre段新版安心罐婴儿牛奶粉0-6月800g 3罐组合";"2";"435.00";"894.00";"870";"5";"6";"2";"2016-11-21 14:28:18"
"爱恩思旗舰店";"5";"5";"5";"0";"537258916188";"新西兰爱恩思IAMNZ金装婴儿配方奶粉一1段900g0-6个月婴幼儿";"2";"-1.00";"298.00";"596";"900";"4";"0";"2016-11-21 12:52:23"
"麦乐购母婴专营店";"4.87787";"4.83324";"4.82319";"0";"537271173563";"美赞臣荷兰版1段安婴儿奶粉850g*4罐 原装进口适合0-12个月宝宝";"0";"952.00";"1100.00";"0";"3400";"1";"0";"2016-11-21 14:13:27"
"惠氏营养品海外旗舰店";"4.87808";"4.84767";"4.8298";"0";"537274233472";"英国惠氏SMA 3段 1-3岁原装进口奶粉900g*2罐";"4";"260.00";"376.00";"1040";"5";"58";"75";"2016-11-21 14:29:47"
"佑尔康美满宝贝旗舰店";"4.9375";"4.85417";"4.89583";"0";"537277785866";"美满宝贝法国原装进口婴幼儿奶粉2段900g*6罐装 营养均衡全国包邮";"0";"-1.00";"1490.00";"0";"5400";"6";"0";"2016-11-21 14:20:48"
"DIO海外旗舰店";"4.87254";"4.85144";"4.81927";"0";"537278413887";"【菜鸟保税】澳洲爱他美金装3段 新西兰可瑞康 婴儿奶粉 900g";"61";"105.00";"199.00";"6405";"5";"39";"10";"2016-11-21 06:25:35"
"鑫鑫一号母婴专营店";"4.86088";"4.78652";"4.76628";"0";"537280645162";"【16年】惠氏金装爱儿复奶粉1段一段400g克无乳糖婴儿配方奶粉";"29";"128.00";"136.00";"3712";"400";"27";"20";"2016-11-21 08:33:20"
"Metcash官方海外旗舰店";"4.88843";"4.86484";"4.84319";"0";"537280737495";"澳洲Aptamil新西兰爱他美4段金版原装进口婴儿奶粉四段900g/罐";"19";"149.00";"389.00";"2831";"5";"9";"2";"2016-11-21 07:24:31"
"Boons海外旗舰店";"4.94241";"4.91424";"4.88217";"0";"537289701715";"荷兰本土原装进口奶粉herobaby婴幼儿奶粉3段800g两罐组合装";"0";"196.00";"396.00";"0";"5";"0";"0";"2016-11-21 13:26:00"
"Boons海外旗舰店";"4.94241";"4.91424";"4.88217";"0";"537291349087";"荷兰原装进口herobaby 4段婴幼儿奶粉两罐装 保税仓直邮";"0";"196.00";"396.00";"0";"5";"0";"1";"2016-11-21 13:13:14"
